"X.Intercept.","danceability","energy","key1","key2","key3","key4","key5","key6","key7","key8","key9","key10","key11","loudness","mode1","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","chorus_hit","sections","target","decade2000","decade1990","decade1980","decade1970","decade1960"
NA,0.7017365,0.8989746,0,0,0,0,0,0,1,0,0,0,0,0.8234994,0,0.04963351,0.01626506,0.312,0.1876268,0.2588117,0.5398901,0.06451782,0.8,0.1093977,0.06153846,0,0,0,0,0,0
NA,0.6659857,0.4108521,0,0,0,0,0,0,0,0,0,1,0,0.7874031,1,0.03183246,0.1526104,0,0.3640974,0.6243706,0.502701,0.04733947,0.8,0.0736421,0.05384615,0,0,0,1,0,0
NA,0.5158325,0.4278564,0,0,0,0,1,0,0,0,0,0,0,0.8236127,1,0.2314136,0.4909639,0,0.08590264,0.6223565,0.7531755,0.05314325,0.8,0.03862829,0.07692308,1,0,0,0,0,0
NA,0.7221655,0.6279066,1,0,0,0,0,0,0,0,0,0,0,0.7347963,1,0.03057592,0.05863454,0.0119,0.2748479,0.8126888,0.4652978,0.06082532,0.8,0.2197945,0.04615385,1,0,0,0,0,1
NA,0.7548519,0.7909475,1,0,0,0,0,0,0,0,0,0,0,0.7807989,1,0.03947644,0.310241,0.397,0.05567951,0.9748238,0.4276247,0.07560994,0.8,0.1108571,0.08461538,1,0,0,1,0,0
NA,0.4116445,0.2928225,0,1,0,0,0,0,0,0,0,0,0,0.665566,0,0.03162304,0.7058233,0.000781,0.06947262,0.5770393,0.4246216,0.04149635,1,0.1493,0.04615385,0,0,0,0,0,1
NA,0.671093,0.3738428,0,0,0,0,0,0,0,0,0,0,1,0.5929392,0,0.03549738,0.2269076,0.0176,0.2109533,0.9476334,0.4810456,0.04539151,0.8,0.1865204,0.04615385,1,0,0,0,0,1
NA,0.8028601,0.3718423,0,0,0,0,0,0,0,1,0,0,0,0.5941468,1,0.05612565,0.1907631,5.9e-06,0.1176471,0.6898288,0.437979,0.08767228,0.8,0.04394075,0.1,1,0,1,0,0,0
NA,0.453524,0.3468361,0,0,0,0,0,0,0,0,0,0,0,0.6670944,0,0.04031414,0.9257028,1.08e-05,0.6125761,0.5820745,0.3660385,0.07292325,0.8,0.0542806,0.1384615,0,0,0,0,1,0
NA,0.308478,0.1097766,1,0,0,0,0,0,0,0,0,0,0,0.5596166,1,0.05099476,0.6746988,0,0.3539554,0.06767372,0.4600285,0.2820832,0.6,0.05656348,0.2461538,0,1,0,0,0,0
NA,0.4637385,0.3478363,0,0,0,0,1,0,0,0,0,0,0,0.73657,0,0.03005236,0.7068273,0,0.06318458,0.8126888,0.4240047,0.03824925,0.8,0.03596047,0.06153846,0,0,0,0,0,1
NA,0.8896834,0.5318825,0,0,0,0,0,0,0,0,0,1,0,0.6777365,0,0.07089005,0.126506,0.00819,0.3123732,0.7452165,0.4993981,0.1243838,0.8,0.05817215,0.1076923,1,0,0,1,0,0
NA,0.6087845,0.5628903,0,0,0,0,0,0,0,0,0,0,0,0.5870521,1,0.04764398,0.01094378,0.852,0.2860041,0.5679758,0.5396459,0.1966829,0.8,0.1003032,0.1538462,0,0,1,0,0,0
NA,0.6884576,0.5998996,0,0,0,0,0,0,1,0,0,0,0,0.7380418,1,0.0365445,0.62249,0.0134,0.1146045,0.878147,0.3908597,0.04048153,0.8,0.09255971,0.05384615,1,0,0,0,0,1
NA,0.6925434,0.8559638,0,0,0,0,0,0,0,0,0,0,0,0.8105553,1,0.08272251,0.1395582,0.031,0.1227181,0.6858006,0.5917902,0.09231741,0.8,0.09241293,0.09230769,1,0,0,1,0,0
NA,0.6169561,0.7859463,0,0,0,0,0,0,0,0,0,1,0,0.8228768,0,0.07759162,0.0187751,1.04e-05,0.05821501,0.8006042,0.7541608,0.0846005,0.8,0.04861128,0.1076923,1,0,1,0,0,0
NA,0.7579162,0.7339332,1,0,0,0,0,0,0,0,0,0,0,0.7143801,1,0.04188482,0.01536145,0.728,0.03681542,0.7280967,0.5440112,0.1138296,0.8,0.07357808,0.09230769,1,0,1,0,0,0
NA,0.526047,0.07476777,0,0,1,0,0,0,0,0,0,0,0,0.6096383,1,0.03769634,0.9678715,0.138,0.1095335,0.1490433,0.6186035,0.04618193,0.6,0.10919,0.04615385,0,0,0,0,0,1
NA,0.5893769,0.7989495,0,0,0,1,0,0,0,0,0,0,0,0.8093288,1,0.02712042,0.002269076,0.000792,0.1957404,0.6465257,0.5413338,0.08171341,0.8,0.08686351,0.06153846,1,0,0,1,0,0
NA,0.3881512,0.4478614,0,0,0,0,0,0,0,0,0,0,0,0.7209842,1,0.02617801,0.1787149,1.21e-06,0.306288,0.4974824,0.3528867,0.07171402,0.8,0.1277797,0.07692308,1,0,0,0,0,1
NA,0.3186925,0.3688416,0,0,0,0,0,1,0,0,0,0,0,0.7396456,1,0.03989529,0.7329317,0,0.07109533,0.2094663,0.511753,0.04522181,0.6,0.06982268,0.05384615,1,0,0,0,0,1
NA,0.3043922,0.3018248,0,0,0,0,0,0,1,0,0,0,0,0.6817933,1,0.03759162,0.8002008,0.247,0.2079108,0.03162135,0.5289274,0.4107083,0.6,0.04242909,0.3538462,0,0,0,0,1,0
NA,0.7344229,0.8499623,0,0,1,0,0,0,0,0,0,0,0,0.773591,0,0.04356021,0.01345382,0.743,0.08032454,0.6918429,0.5141606,0.1356516,0.8,0.07881646,0.1461538,0,1,0,0,0,0
NA,0.7191011,0.6779192,0,1,0,0,0,0,0,0,0,0,0,0.7572504,0,0.03089005,0.1435743,0,0.1075051,0.9838872,0.5362873,0.05647988,0.8,0.07149364,0.05384615,1,0,0,0,0,1
NA,0.4157303,0.5488868,0,0,0,1,0,0,0,0,0,0,0,0.7411363,0,0.03685864,0.6917671,0.961,0.5344828,0.5287009,0.4939618,0.06026079,0.8,0.0585676,0.06923077,1,0,0,0,0,1
NA,0.1848825,0.4038504,0,0,0,1,0,0,0,0,0,0,0,0.5537295,0,0.05172775,0.2459839,0.774,0.3803245,0.1863041,0.7275488,0.05735908,1,0.1833464,0.05384615,0,0,0,0,0,1
NA,0.3646578,0.9969992,0,0,0,0,0,0,0,0,1,0,0,0.8484065,0,0.191623,7.700803e-06,0.861,0.2758621,0.1661631,0.4826778,0.05954679,0.8,0.1527742,0.05384615,0,1,0,0,0,0
NA,0.6363636,0.4168536,0,0,0,0,0,0,0,0,0,0,0,0.7652131,1,0.03706806,0.2971888,0,0.1237323,0.7260826,0.5570516,0.06583007,0.8,0.08254533,0.05384615,1,1,0,0,0,0
NA,0.5005107,0.5478865,0,1,0,0,0,0,0,0,0,0,0,0.7403249,1,0.03853403,0.1084337,2.65e-05,0.3154158,0.7160121,0.6742307,0.07367696,0.8,0.08810454,0.07692308,1,0,0,0,1,0
NA,0.4392237,0.5118775,0,0,0,1,0,0,0,0,0,0,0,0.7913278,1,0.03120419,0.624498,0,0.1338742,0.6203424,0.4370922,0.05748869,0.8,0.1260862,0.05384615,1,0,0,0,0,1
NA,0.4964249,0.6319076,0,0,0,0,1,0,0,0,0,0,0,0.7993471,1,0.03602094,0.684739,0,0.07494929,0.0796576,0.6335631,0.0970472,0.8,0.08058276,0.09230769,1,0,0,0,0,0
NA,0.5995914,0.5718925,0,1,0,0,0,0,0,0,0,0,0,0.7471555,1,0.04324607,0.3644578,0.0871,0.0796146,0.4743202,0.4946515,0.1568644,0.8,0.04431511,0.1538462,1,0,0,1,0,0
NA,0.5413687,0.9889972,0,0,0,0,0,0,0,0,0,0,1,0.7462498,0,0.1068063,0.05090361,0.0305,0.4381339,0.1037261,0.511406,0.1457263,0.8,0.5079262,0.06923077,0,0,0,0,1,0
NA,0.5801839,0.3088265,0,0,0,0,0,0,0,0,1,0,0,0.6298847,1,0.04115183,0.814257,1.66e-05,0.2931034,0.3937563,0.3909754,0.09155321,0.8,0.05100918,0.1,0,0,0,1,0,0
NA,0.7385087,0.8529631,0,0,0,0,0,0,0,0,0,0,0,0.7728173,1,0.03089005,0.07419679,0.226,0.08610548,0.9718026,0.4895193,0.07360204,0.8,0.1382038,0.06923077,1,0,0,0,1,0
NA,0.3472932,0.6739182,0,0,0,0,0,0,0,0,0,0,0,0.7994792,1,0.04010471,0.437751,0,0.2444219,0.7663646,0.5731807,0.03993723,0.8,0.07292831,0.06153846,0,0,0,0,0,1
NA,0.8794688,0.6029003,0,0,0,0,0,0,0,1,0,0,0,0.8201408,0,0.1842932,0.05230924,0,0.08052738,0.5075529,0.4200121,0.07984037,0.8,0.0708161,0.07692308,1,0,0,0,0,0
NA,0.3871297,0.7599397,0,1,0,0,0,0,0,0,0,0,0,0.7467404,0,0.05528796,0.4076305,0.613,0.5770791,0.835851,0.4461828,0.06661937,0.8,0.04731651,0.06153846,0,0,0,0,0,1
NA,0.4341164,0.4238554,0,0,0,0,0,0,0,0,0,0,0,0.7840821,1,0.02963351,0.3343373,0,0.1034483,0.244713,0.4865377,0.08047983,0.8,0.08159478,0.07692308,1,0,0,1,0,0
NA,0.7334014,0.6499121,0,0,0,0,1,0,0,0,0,0,0,0.7368908,0,0.0313089,0.2590361,0.0194,0.31643,0.9274924,0.4906974,0.0814538,0.8,0.09802152,0.06153846,1,0,0,0,1,0
NA,0.145046,0.006290579,0,0,0,0,0,0,0,0,0,1,0,0.2573542,0,0.04827225,0.9568273,0.771,0.09837728,0.03333333,0.5997541,0.06118232,0.8,0.07490489,0.07692308,0,0,0,0,0,1
NA,0.5842697,0.6459111,0,0,0,0,0,0,1,0,0,0,0,0.6996056,1,0.04827225,0.01837349,0,0.08509128,0.9778449,0.6773066,0.04773917,0.8,0.06443026,0.06923077,1,0,0,0,1,0
NA,0.6853933,0.2458107,0,0,0,0,0,0,0,0,0,0,0,0.5883918,1,0.03560209,0.6817269,0.266,0.08549696,0.8277946,0.5174507,0.01449879,0.8,0.06869845,0.03076923,0,0,0,1,0,0
NA,0.5495403,0.0007591906,0,0,0,0,0,1,0,0,0,0,0,0.3089986,1,0.2712042,0.9779116,0.748,0.03296146,0.03776435,0.5810589,0.2415358,0.8,0.08974304,0.2307692,0,0,1,0,0,0
NA,0.6149132,0.9329832,0,0,0,0,0,0,0,0,1,0,0,0.8140083,1,0.03884817,0.05431727,0.872,0.09533469,0.978852,0.6867142,0.1176858,0.8,0.0825869,0.09230769,0,0,0,0,1,0
NA,0.5515832,0.2578137,0,0,0,0,0,0,0,0,0,0,0,0.6613771,1,0.04649215,0.8242972,0.0627,0.06947262,0.4360524,0.6772895,0.1030211,0.6,0.09241776,0.1076923,0,0,0,0,1,0
NA,0.5045965,0.485871,0,0,1,0,0,0,0,0,0,0,0,0.73974,1,0.04743455,0.9949799,0.883,0.4066937,0.8892246,0.5341324,0.06451145,0.8,0.08091098,0.06923077,0,0,1,0,0,0
NA,0.4545455,0.6709174,0,0,0,0,0,0,0,0,0,0,0,0.8198389,1,0.03591623,0.4839357,1.6e-06,0.6602434,0.7190332,0.6466806,0.05213444,0.8,0.04815142,0.06923077,1,0,0,0,0,1
NA,0.8365679,0.5848958,0,0,0,0,0,0,0,1,0,0,0,0.7119271,0,0.04125654,0.05763052,3.63e-05,0.0459432,0.9234642,0.4582892,0.1118217,0.8,0.06488926,0.1,1,0,0,1,0,0
NA,0.2757916,0.9059764,0,1,0,0,0,0,0,0,0,0,0,0.7755722,1,0.2565445,0.02138554,6.47e-05,0.3539554,0.3867069,0.8641985,0.1323003,0.8,0.06187388,0.06153846,0,0,0,1,0,0
NA,0.6813075,0.4118524,1,0,0,0,0,0,0,0,0,0,0,0.7870068,1,0.03696335,0.8202811,0,0.09533469,0.8257805,0.3590642,0.04841346,0.8,0.09493199,0.06153846,1,0,0,0,1,0
NA,0.5740552,0.6519126,1,0,0,0,0,0,0,0,0,0,0,0.7547597,0,0.4460733,0.01034137,0,0.5517241,0.5488419,0.7624888,0.09621332,0.8,0.08193231,0.09230769,1,0,1,0,0,0
NA,0.5607763,0.728932,1,0,0,0,0,0,0,0,0,0,0,0.8338397,0,0.04,0.5070281,0,0.09229209,0.551863,0.7114883,0.0723531,0.8,0.09975094,0.07692308,1,1,0,0,0,0
NA,0.2328907,0.3218298,0,0,0,0,0,0,0,0,1,0,0,0.6998887,1,0.03884817,0.9819277,0.0332,0.0464503,0.1500504,0.4738486,0.07595457,0.8,0.1185797,0.07692308,0,0,0,0,0,1
NA,0.8038815,0.6249059,0,0,0,0,0,0,1,0,0,0,0,0.6784535,1,0.03361257,0.4236948,0,0.18357,0.9446123,0.5638545,0.07048007,0.8,0.1058226,0.06923077,1,0,0,1,0,0
NA,0.1971399,0.1177786,0,1,0,0,0,0,0,0,0,0,0,0.4814046,1,0.04293194,0.9427711,0.000856,0.3052738,0.03836858,0.3489455,0.06457139,0.8,0.08197367,0.06153846,0,0,0,0,0,0
NA,0.3983657,0.08657073,0,0,0,0,0,0,0,0,1,0,0,0.5319735,1,0.04931937,0.875502,0.2,0.09736308,0.3635448,0.5547725,0.01976839,0.6,0.05624465,0.03846154,0,0,0,0,1,0
NA,0.6496425,0.7739433,0,1,0,0,0,0,0,0,0,0,0,0.8094987,1,0.03036649,0.1947791,1.59e-06,0.3549696,0.918429,0.4200249,0.05866758,0.8,0.07590038,0.06923077,0,0,0,0,0,0
NA,0.6629213,0.6599146,0,0,0,0,0,0,1,0,0,0,0,0.6907183,1,0.06062827,0.1204819,0.723,0.1267748,0.9738167,0.6624284,0.05258396,0.8,0.05136864,0.06923077,1,0,0,0,0,1
NA,0.6118488,0.7759438,0,0,0,0,1,0,0,0,0,0,0,0.8294998,1,0.04575916,0.04447791,0,0.02525355,0.836858,0.50513,0.0729727,0.8,0.1053217,0.05384615,1,1,0,0,0,0
NA,0.5444331,0.6369089,0,0,0,0,0,1,0,0,0,0,0,0.8242353,1,0.03382199,0.1606426,1.12e-05,0.3610548,0.2940584,0.6004695,0.0916079,0.8,0.04335088,0.1,1,0,0,1,0,0
NA,0.7671093,0.76094,0,0,0,0,0,0,0,1,0,0,0,0.7755533,1,0.1539267,0.01455823,2.96e-06,0.01774848,0.6656596,0.4790279,0.09169294,0.8,0.1271427,0.06923077,1,0,1,0,0,0
NA,0.2073544,0.05336239,0,0,0,0,0,0,0,0,0,0,0,0.5040851,1,0.0365445,0.8875502,0.791,0.3681542,0.06424975,0.3342944,0.1907739,0.8,0.03908138,0.1769231,0,0,0,1,0,0
NA,0.7395301,0.5728928,0,0,0,0,0,0,1,0,0,0,0,0.8517463,1,0.05748691,0.1184739,0,0.5324544,0.4410876,0.4844642,0.04506186,0.8,0.0797242,0.06153846,1,0,0,0,0,0
NA,0.1767109,0.06086428,0,0,0,0,0,0,0,0,0,0,1,0.4452327,0,0.03581152,0.9578313,0.908,0.09939148,0.03917422,0.3989136,0.06117258,0.6,0.1387208,0.03846154,0,0,0,0,0,0
NA,0.5903984,0.8599649,0,1,0,0,0,0,0,0,0,0,0,0.815933,1,0.03832461,0.005843373,0,0.2363083,0.5156093,0.4628859,0.07517015,0.8,0.06384314,0.08461538,1,1,0,0,0,0
NA,0.8028601,0.4258559,0,0,0,0,0,0,0,0,0,1,0,0.6364511,0,0.03968586,0.1666667,0.853,0.1622718,0.4018127,0.4221669,0.06644143,0.2,0.1178957,0.06923077,0,0,0,1,0,0
NA,0.4371808,0.3238303,0,0,0,0,0,0,1,0,0,0,0,0.6498858,1,0.03895288,0.5692771,0.855,0.1166329,0.1560926,0.5482823,0.0794107,0.6,0.07826156,0.1,0,0,0,0,1,0
NA,0.6006129,0.01575295,0,0,0,0,0,0,0,0,0,0,0,0.5057645,1,0.04376963,0.9769076,0.0602,0.09736308,0.2426989,0.4276204,0.06488494,0.8,0.1039098,0.06923077,0,0,0,0,1,0
NA,0.7824311,0.2688165,0,0,0,0,0,0,0,0,0,1,0,0.6735476,1,0.09340314,0.811245,0.517,0.1156187,0.550856,0.2989003,0.04569119,0.8,0.1654109,0.04615385,1,0,0,0,0,1
NA,0.2492339,0.8689671,0,0,0,1,0,0,0,0,0,0,0,0.8506519,0,0.05099476,0.0001184739,0.369,0.5324544,0.2225579,0.5000493,0.1514701,0.8,0.09821902,0.1,0,0,0,0,0,0
NA,0.5750766,0.545886,0,0,0,0,0,0,0,0,1,0,0,0.6984169,0,0.04659686,0.5230924,0,0.9827586,0.6847936,0.579461,0.04922861,0.8,0.1015667,0.05384615,1,0,0,0,0,1
NA,0.5097038,0.7629405,0,0,0,0,0,0,1,0,0,0,0,0.7101534,1,0.07371728,0.2449799,1.4e-05,0.07079108,0.9013092,0.6540618,0.08212285,0.8,0.05305523,0.09230769,1,0,0,1,0,0
NA,0.2686415,0.1617896,0,1,0,0,0,0,0,0,0,0,0,0.674057,1,0.03748691,0.8644578,3.5e-06,0.1450304,0.09093656,0.3712307,0.09536409,0.8,0.1982994,0.07692308,0,0,0,0,0,1
NA,0.5597549,0.6569139,0,0,0,0,0,0,0,0,0,1,0,0.7636281,1,0.05308901,0.3805221,0,0.148073,0.7331319,0.5600847,0.06145953,0.8,0.1008828,0.08461538,1,0,0,0,0,1
NA,0.6251277,0.6669164,0,0,0,0,0,0,0,0,1,0,0,0.8240278,0,0.03623037,0.6746988,0.00627,0.1490872,0.9436052,0.3956706,0.1027663,0.8,0.1144574,0.1,0,0,1,0,0,0
NA,0.6067416,0.6189043,0,0,0,0,0,1,0,0,0,0,0,0.7567598,1,0.04575916,0.3202811,0.00765,0.1075051,0.3252769,0.5095939,0.08767228,0.8,0.06411557,0.04615385,0,0,0,0,0,1
NA,0.6108274,0.7319327,0,0,0,1,0,0,0,0,0,0,0,0.7970262,1,0.4450262,0.1445783,0,0.5020284,0.5991944,0.7382502,0.09248224,0.8,0.05281752,0.1076923,1,0,1,0,0,0
NA,0.7681307,0.764941,0,0,0,0,0,0,0,0,1,0,0,0.81982,0,0.09507853,0.1184739,0,0.301217,0.3111782,0.454091,0.06672463,0.8,0.07622824,0.05384615,1,0,0,0,0,0
NA,0.5955056,0.3008245,0,0,0,1,0,0,0,0,0,0,0,0.7293809,1,0.02544503,0.8865462,0,0.3255578,0.3393756,0.339992,0.08399102,0.6,0.05171034,0.1,1,0,0,0,1,0
NA,0.5801839,0.6439106,0,0,0,0,0,0,1,0,0,0,0,0.7940638,1,0.02910995,0.05451807,3.98e-06,0.09330629,0.8700906,0.5432615,0.05188982,0.8,0.07311885,0.06153846,1,0,0,0,0,1
NA,0.5955056,0.7129279,0,0,0,0,0,0,0,0,0,0,1,0.7175123,0,0.02942408,0.0562249,3.04e-05,0.03772819,0.7019134,0.4848969,0.06891683,0.8,0.1311189,0.06923077,1,0,0,1,0,0
NA,0.4075587,0.1017745,0,1,0,0,0,0,0,0,0,0,0,0.4112874,1,0.07183246,0.8373494,0.914,0.1815416,0.06626385,0.2904909,0.02393889,0.8,0.08466947,0.03846154,0,0,0,0,1,0
NA,0.8100102,0.4578639,0,0,0,0,0,0,0,1,0,0,0,0.646546,1,0.08062827,0.0124498,0.907,0.04371197,0.9033233,0.5973208,0.03697521,0.8,0.07171817,0.05384615,0,0,1,0,0,0
NA,0.1470889,0.2098017,0,0,0,0,0,0,1,0,0,0,0,0.6383003,1,0.03602094,0.9176707,0.883,0.05720081,0.08459215,0.3802912,0.1455813,0.6,0.2529088,0.1,0,1,0,0,0,0
NA,0.3728294,0.4758684,0,1,0,0,0,0,0,0,0,0,0,0.6715286,0,0.04628272,0.7158635,0.907,0.1977688,0.1198389,0.5138222,0.1257073,0.8,0.1917529,0.09230769,0,0,0,1,0,0
NA,0.7497446,0.3778438,0,0,0,0,0,0,0,1,0,0,0,0.6547163,1,0.06293194,0.8805221,0,0.2008114,0.8942598,0.5677144,0.09645307,0.8,0.1200877,0.09230769,0,0,0,0,0,1
NA,0.6547497,0.8939734,0,0,0,0,0,0,1,0,0,0,0,0.8329717,1,0.02973822,0.2740964,0,0.4016227,0.9325277,0.5615369,0.06765815,0.8,0.09374584,0.06923077,1,0,0,1,0,0
NA,0.7150153,0.748937,0,0,0,0,0,0,0,0,1,0,0,0.7168519,1,0.03664921,0.1716867,0.35,0.0489858,0.9718026,0.582494,0.1102334,0.8,0.09873961,0.1,1,0,0,1,0,0
NA,0.4525026,0.6739182,0,0,0,0,0,0,0,0,0,0,1,0.7683265,1,0.04198953,0.09748996,0.329,0.07474645,0.7683787,0.5536844,0.07742978,0.8,0.03328855,0.08461538,1,0,0,0,1,0
NA,0.3769152,0.8289571,0,0,0,1,0,0,0,0,0,0,0,0.7689114,0,0.1801047,0.02389558,7.82e-05,0.07555781,0.3323263,0.8010573,0.0998294,0.8,0.1309926,0.08461538,0,1,0,0,0,0
NA,0.3176711,0.3648406,0,0,0,0,1,0,0,0,0,0,0,0.7654773,0,0.03989529,0.8353414,0,0.3306288,0.5377644,0.4994452,0.04551138,0.8,0.05404359,0.06153846,0,0,0,0,0,1
NA,0.4525026,0.290822,0,0,0,0,0,0,0,0,0,0,0,0.6392249,1,0.02816754,0.4407631,0.213,0.1044625,0.5135952,0.417733,0.0565297,0.6,0.1298055,0.06923077,1,0,0,0,0,1
NA,0.6475996,0.8959739,0,0,0,0,0,0,0,0,0,0,0,0.8713701,0,0.03329843,0.02991968,0.0036,0.08823529,0.8328298,0.5830381,0.08489008,0.8,0.1078025,0.07692308,1,0,0,1,0,0
NA,0.3268641,0.1607894,0,0,1,0,0,0,0,0,0,0,0,0.6041285,1,0.05518325,0.9708835,0.00201,0.1105477,0.1802618,0.615609,0.1027562,0.8,0.1054269,0.1076923,0,0,0,0,0,1
NA,0.2625128,0.4378589,0,0,0,0,1,0,0,0,0,0,0,0.7775534,1,0.03623037,0.7269076,0,0.1247465,0.5377644,0.7750494,0.04549153,0.6,0.07250673,0.05384615,1,0,0,0,0,1
NA,0.6404494,0.1897966,0,0,0,0,0,0,0,0,0,1,0,0.6377531,1,0.04356021,0.9929719,0.875,0.1014199,0.1188318,0.5162983,0.1056032,0.8,0.07623733,0.1307692,0,0,0,0,0,1
NA,0.4259448,0.1797941,0,0,0,0,0,0,0,0,0,0,1,0.5856181,0,0.04031414,0.4518072,0,0.07596349,0.2517623,0.4103475,0.09278192,0.8,0.0512501,0.09230769,0,0,1,0,0,0
NA,0.659857,0.489872,0,0,1,0,0,0,0,0,0,0,0,0.7317018,0,0.05801047,0.8463855,0,0.1085193,0.7885196,0.452386,0.07670866,0.8,0.03586534,0.1076923,1,0,0,0,0,1
NA,0.8120531,0.7189295,0,1,0,0,0,0,0,0,0,0,0,0.869219,1,0.08418848,0.07991968,0,0.3123732,0.8529708,0.4277703,0.08437574,0.8,0.04598284,0.08461538,1,1,0,0,0,0
NA,0.6179775,0.2338077,0,0,0,0,0,0,0,1,0,0,0,0.6043172,1,0.02774869,0.9006024,0.00151,0.1024341,0.4028197,0.4365996,0.06071031,0.8,0.1111142,0.04615385,1,0,0,0,1,0
NA,0.6036772,0.8309576,0,0,0,0,0,0,0,0,0,0,0,0.8228013,1,0.0434555,0.06074297,4.67e-05,0.1795132,0.7099698,0.6172498,0.06648451,0.8,0.06129269,0.07692308,1,0,0,0,0,0
NA,0.5393258,0.9609902,0,0,0,0,0,0,0,0,0,0,0,0.8334245,1,0.08408377,0.02841365,0.000197,0.3204868,0.6062437,0.57845,0.06286318,0.8,0.04234391,0.06923077,0,1,0,0,0,0
NA,0.4994893,0.5768938,0,0,0,0,0,0,0,0,0,1,0,0.7450988,1,0.04397906,0.2339357,0,0.1115619,0.5226586,0.3346285,0.07766428,0.8,0.08133962,0.09230769,1,0,0,0,1,0
NA,0.907048,0.7019252,0,0,0,0,0,0,0,0,0,0,0,0.8527653,0,0.2188482,0.003594378,0,0.02312373,0.7593152,0.4196308,0.08501482,0.8,0.06767112,0.07692308,1,0,1,0,0,0
NA,0.566905,0.4768687,0,1,0,0,0,0,0,0,0,0,0,0.7362492,1,0.02921466,0.5341365,0.000645,0.0693712,0.4733132,0.3216995,0.07020548,0.8,0.1300851,0.04615385,1,0,0,0,1,0
NA,0.06608784,0.07606809,0,0,0,0,0,0,0,0,1,0,0,0.4309867,0,0.05005236,0.812249,0.949,0.09330629,0.03303122,0.2913434,0.1322056,0.6,0.1045695,0.1307692,0,0,0,0,0,0
NA,0.6567926,0.5598895,0,0,0,0,0,0,0,0,0,0,0,0.7917052,1,0.03706806,0.2048193,0.197,0.07890467,0.5246727,0.3426567,0.03160485,0.8,0.1195439,0.03846154,0,0,0,0,0,0
NA,0.566905,0.3428351,0,0,0,0,1,0,0,0,0,0,0,0.6351303,0,0.03350785,0.1576305,2.84e-06,0.1572008,0.264854,0.3230918,0.08451547,0.8,0.1393585,0.06923077,0,0,0,1,0,0
NA,0.4964249,0.5788943,0,1,0,0,0,0,0,0,0,0,0,0.8392739,1,0.03382199,0.4086345,4.64e-06,0.07525355,0.6012085,0.5423276,0.04593094,0.8,0.05528794,0.06153846,0,0,0,0,0,1
NA,0.6363636,0.5318825,0,0,0,0,0,0,0,0,0,0,0,0.7907051,1,0.05706806,0.003202811,0.854,0.137931,0.3121853,0.720159,0.0712128,0.8,0.1599509,0.06153846,0,0,0,0,0,0
NA,0.5311542,0.3658408,0,1,0,0,0,0,0,0,0,0,0,0.6976999,1,0.06565445,0.6837349,3.52e-06,0.0801217,0.427996,0.3587558,0.06867708,0.8,0.1361027,0.05384615,1,0,0,1,0,0
NA,0.2870276,0.4468612,0,0,0,0,0,0,1,0,0,0,0,0.6726418,1,0.04073298,0.00315261,6.51e-06,0.1206897,0.1651561,0.4175231,0.08867098,0.8,0.05234961,0.07692308,0,0,0,1,0,0
NA,0.328907,0.6719177,0,0,0,0,0,0,0,0,0,0,0,0.7898938,1,0.03968586,0.06616466,2.39e-05,0.1541582,0.5397784,0.5735663,0.05154518,0.8,0.1007142,0.06923077,0,1,0,0,0,0
NA,0.4494382,0.2618147,0,0,0,0,0,0,0,0,1,0,0,0.6079589,0,0.04335079,0.874498,0.508,0.06795132,0.6656596,0.3600195,0.09756191,0.8,0.1226522,0.09230769,0,0,0,0,1,0
NA,0.9509704,0.485871,0,0,0,0,0,1,0,0,0,0,0,0.7301357,1,0.1455497,0.05813253,0,0.1501014,0.9023162,0.5141863,0.07506039,0.8,0.07456508,0.07692308,1,1,0,0,0,0
NA,0.8610827,0.7949485,0,0,0,0,0,0,1,0,0,0,0,0.8049701,1,0.1068063,0.003052209,0.0325,0.06095335,0.06646526,0.4969263,0.1336542,0.8,0.2119817,0.08461538,0,0,0,0,0,0
NA,0.1491318,0.06376501,0,1,0,0,0,0,0,0,0,0,0,0.4707625,0,0.04282723,0.9538153,0.452,0.1044625,0.06435045,0.3918922,0.09371582,0.8,0.1345155,0.1076923,0,0,1,0,0,0
NA,0.4463739,0.6759187,0,0,0,0,0,0,1,0,0,0,0,0.8235561,1,0.02649215,0.01044177,0.00456,0.1338742,0.4471299,0.3719846,0.09700224,0.8,0.07851901,0.06923077,1,0,1,0,0,0
NA,0.7681307,0.7749435,0,0,0,0,0,0,0,0,1,0,0,0.7918184,1,0.05717277,0.03253012,0,0.3427992,0.5991944,0.5227028,0.06879059,0.8,0.05689597,0.08461538,1,0,0,0,0,0
NA,0.8774259,0.5988993,0,0,0,0,0,0,0,0,1,0,0,0.8302168,1,0.06429319,0.0003634538,8.2e-06,0.1186613,0.3212487,0.5997755,0.08874104,0.8,0.1507713,0.09230769,1,0,0,0,0,0
NA,0.5587334,0.5438855,0,0,0,0,0,0,0,1,0,0,0,0.7869879,1,0.0339267,0.5903614,0,0.1004057,0.9667674,0.6288165,0.04157539,0.8,0.1078961,0.04615385,0,0,0,0,0,1
NA,0.5362615,0.3648406,0,0,0,0,0,0,1,0,0,0,0,0.7184935,1,0.03434555,0.8875502,0,0.6369168,0.5599194,0.5273509,0.0471398,0.8,0.09134285,0.04615385,1,0,0,0,0,1
