"danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","chorus_hit","sections","target","decade"
0.549,0.915,"0",-6.737,"1",0.0669,0.0813,0.000316,0.0285,0.87,172.12,296040,4,36.52387,14,0,"1990"
0.594,0.421,"7",-13.707,"0",0.0312,0.198,0,0.0832,0.637,74.041,238467,4,139.26054,5,1,"1980"
0.52,0.945,"11",-7.444,"1",0.0579,0.000366,0.0102,0.281,0.358,109.746,319547,4,35.86496,12,0,"1990"
0.287,0.267,"10",-13.748,"0",0.0313,0.932,0.087,0.108,0.141,83.818,176827,1,64.66539,8,1,"1960"
0.156,0.148,"7",-21.983,"1",0.0411,0.747,0.815,0.191,0.221,107.318,160360,4,29.47304,8,0,"1960"
0.662,0.586,"4",-16.182,"0",0.0461,0.49,0,0.32,0.847,95.553,234440,4,36.03936,9,0,"1980"
0.511,0.434,"7",-11.185,"1",0.028,0.212,0,0.154,0.778,98.645,173227,4,72.05739,8,1,"1960"
0.647,0.545,"9",-6.919,"1",0.0525,0.868,0,0.0624,0.922,113.968,110787,4,55.16537,6,1,"1960"
0.761,0.69,"11",-5.56,"1",0.11,0.0225,0,0.34,0.742,114.987,235480,4,69.93886,10,1,"2000"
0.366,0.603,"0",-5.846,"1",0.0277,0.536,3.59e-05,0.112,0.53,136.337,152587,4,39.7653,8,1,"1970"
0.44,0.672,"0",-9.289,"0",0.0517,0.116,0.907,0.248,0.657,142.844,130573,4,41.07331,7,0,"1980"
0.837,0.762,"2",-4.073,"1",0.0508,0.000644,0,0.113,0.334,142.009,172467,4,42.75316,10,1,"2010"
0.646,0.377,"7",-16.895,"1",0.0303,0.508,0,0.156,0.839,111.935,162347,4,45.64098,7,1,"1960"
0.504,0.116,"9",-19.532,"1",0.0348,0.942,0.301,0.23,0.408,98.072,162173,4,18.86256,3,0,"1960"
0.718,0.708,"7",-5.229,"1",0.289,0.0807,0,0.132,0.49,191.601,273787,4,40.5606,13,1,"1990"
0.518,0.876,"0",-6.496,"1",0.0611,0.29,0,0.33,0.97,104.831,144133,4,82.52893,4,0,"1960"
0.657,0.538,"10",-12.941,"1",0.0405,0.156,2.76e-05,0.0786,0.902,91.962,154307,4,30.44791,9,0,"1980"
0.492,0.888,"5",-4.112,"1",0.0672,0.0244,2.54e-06,0.412,0.671,141.049,212733,4,36.02581,8,1,"2010"
0.565,0.549,"0",-13.023,"1",0.0618,0.583,0,0.236,0.769,121.97,123160,4,19.38835,7,0,"1960"
0.785,0.479,"3",-10.247,"1",0.362,0.0417,3.5e-05,0.334,0.727,87.691,339893,4,34.82096,19,1,"2010"
0.623,0.898,"4",-6.604,"0",0.0309,0.000192,0.303,0.138,0.786,130.993,226227,4,30.7697,12,1,"2000"
0.579,0.119,"8",-16.844,"1",0.0896,0.95,0.00236,0.118,0.358,104.654,141663,3,32.29031,8,0,"1960"
0.664,0.916,"1",-3.888,"1",0.473,0.17,1.67e-05,0.164,0.559,93.134,173159,4,23.67915,7,1,"1990"
0.862,0.616,"1",-10.76,"1",0.223,0.00324,0.000592,0.321,0.552,91.065,247973,4,39.7111,11,1,"1990"
0.339,0.707,"0",-5.121,"0",0.0428,0.0113,0,0.337,0.359,173.993,183808,4,34.06756,9,1,"2010"
0.494,0.889,"6",-5.524,"0",0.0455,0.000606,0.425,0.11,0.525,120.472,200680,4,24.6178,9,0,"2000"
0.498,0.527,"5",-9.263,"1",0.0298,0.0789,0,0.571,0.868,123.042,158267,4,31.82922,9,1,"1960"
0.292,0.812,"6",-9.326,"0",0.0512,2.3e-05,0.000581,0.239,0.813,97.394,151133,4,21.0004,8,0,"1980"
0.663,0.69,"4",-6.038,"1",0.209,0.184,0,0.103,0.81,149.912,207300,4,42.52123,13,0,"2010"
0.634,0.79,"6",-5.938,"0",0.23,0.343,0.0164,0.289,0.851,99.146,148773,4,23.38681,6,1,"1960"
0.177,0.279,"9",-10.951,"0",0.0312,0.8,0.0024,0.153,0.155,82.967,193373,3,20.98618,9,1,"1960"
0.621,0.819,"9",-8.63,"0",0.0294,0.198,0.000112,0.0396,0.96,146.663,174973,4,22.7801,9,0,"1980"
0.376,0.821,"0",-3.974,"1",0.104,0.0785,0,0.0823,0.331,120.462,199453,4,42.95002,10,1,"2010"
0.671,0.96,"5",-5.298,"1",0.32,0.134,0,0.355,0.754,176.1,236084,4,37.17087,11,0,"2010"
0.457,0.808,"9",-5.914,"0",0.0349,0.11,0,0.127,0.681,89.893,223267,4,22.7912,13,1,"1990"
0.561,0.473,"8",-9.336,"1",0.027,0.561,7.78e-05,0.0932,0.918,135.281,188373,4,44.13861,9,0,"1970"
0.8,0.336,"7",-19.552,"1",0.252,0.0579,0,0.223,0.538,82.996,288298,4,54.28599,12,1,"1990"
0.3,0.985,"7",-3.161,"1",0.112,0.00884,0,0.0788,0.53,171.613,164160,4,33.3251,10,0,"2010"
0.504,0.421,"9",-15.18,"1",0.0368,0.592,0.615,0.0665,0.48,122.539,569867,4,26.25634,21,0,"1970"
0.698,0.828,"2",-5.248,"0",0.0756,0.0229,0,0.0836,0.484,124.964,264440,4,33.64111,12,1,"2000"
0.551,0.671,"5",-9.717,"1",0.0598,0.327,0,0.501,0.554,135.39,158640,4,36.54944,10,1,"1960"
0.765,0.416,"11",-15.527,"0",0.0675,0.0127,0.00484,0.0742,0.932,117.375,307973,4,26.79816,17,1,"1970"
0.584,0.894,"9",-1.605,"0",0.429,0.176,0,0.169,0.786,94.383,217840,4,18.48632,10,1,"2000"
0.805,0.626,"0",-8.141,"1",0.0391,0.304,0,0.106,0.878,132.366,235867,4,29.3339,14,0,"1990"
0.772,0.752,"9",-11.411,"0",0.178,0.128,0.000684,0.324,0.672,118.204,442467,4,35.52946,16,1,"1980"
0.452,0.984,"1",-7.517,"1",0.0523,0.00299,0.877,0.431,0.0736,134.97,99600,4,39.45194,6,0,"2010"
0.329,0.936,"1",-3.986,"0",0.0712,0.00157,0,0.0823,0.232,136.242,253733,4,38.02264,11,0,"2010"
0.409,0.216,"9",-17.215,"0",0.0388,0.84,0.895,0.108,0.527,156.831,145450,4,30.88249,7,0,"1970"
0.734,0.815,"5",-9.203,"1",0.0303,0.0407,2.85e-06,0.0555,0.958,128.869,332400,4,27.57265,14,1,"1990"
0.906,0.584,"8",-7.72,"0",0.316,0.0576,0,0.128,0.831,129.055,292373,4,46.31786,14,1,"2000"
0.732,0.774,"4",-5.92,"1",0.0432,0.000318,0.227,0.0371,0.24,130.02,258000,4,42.93224,12,0,"2010"
0.257,0.901,"9",-9.074,"1",0.0832,0.0896,0.0137,0.227,0.252,93.286,259667,4,93.30884,9,0,"1980"
0.251,0.839,"7",-8.527,"0",0.106,0.000213,0.106,0.197,0.161,143.08,375733,4,42.18696,9,0,"2000"
0.613,0.962,"6",-5.07,"0",0.278,0.034,0,0.824,0.496,113.015,242267,4,30.58768,9,0,"2000"
0.703,0.947,"8",-4.032,"1",0.0538,0.13,0.63,0.112,0.418,177.386,196232,4,32.90093,10,0,"2010"
0.7,0.649,"7",-9.981,"0",0.0331,0.000108,0.67,0.0858,0.965,131.056,354333,4,53.14139,13,1,"1980"
0.479,0.378,"2",-9.22,"1",0.0322,0.783,0,0.13,0.533,77.878,288694,4,18.55953,16,0,"1980"
0.643,0.937,"0",-6.263,"1",0.0288,0.0156,0.00727,0.0498,0.961,134.756,173707,4,45.71349,7,1,"1970"
0.592,0.584,"8",-6.232,"0",0.0893,0.158,2.63e-06,0.132,0.447,88.073,245893,4,45.15967,9,1,"2010"
0.634,0.516,"8",-6.05,"1",0.0373,0.4,0,0.142,0.769,153.831,192053,4,26.61716,10,1,"2010"
0.231,0.944,"0",-7.681,"1",0.0676,1.85e-05,0.00371,0.452,0.59,189.192,185387,4,41.52277,11,0,"1970"
0.326,0.313,"0",-16.17,"1",0.0348,0.177,0.000569,0.0828,0.344,76.785,302640,4,33.53011,13,1,"1960"
0.694,0.533,"3",-7.949,"1",0.0704,0.305,0,0.0625,0.888,76.603,181880,4,19.08574,8,1,"1970"
0.607,0.914,"0",-2.951,"0",0.0562,0.0163,0,0.323,0.716,95.257,189160,4,49.42028,8,1,"2000"
0.354,0.47,"9",-10.488,"1",0.0267,0.769,0.497,0.149,0.353,81.364,112987,4,48.53201,5,0,"1960"
0.606,0.712,"9",-7.298,"0",0.0413,0.744,2.6e-06,0.903,0.923,143.523,142373,4,60.88335,6,1,"1960"
0.643,0.783,"10",-6.458,"1",0.0856,0.047,0,0.083,0.579,154.084,163870,4,31.83365,7,1,"2010"
0.632,0.925,"0",-5.148,"1",0.0751,0.733,6.17e-05,0.274,0.857,100.875,224726,4,29.94239,12,0,"1960"
0.382,0.308,"4",-9.938,"1",0.0389,0.96,5.57e-05,0.108,0.323,93.252,350267,4,34.30581,16,0,"1980"
0.813,0.453,"1",-6.941,"1",0.338,0.0933,0,0.14,0.191,161.997,208027,4,87.15384,10,1,"2010"
0.623,0.721,"0",-10.52,"0",0.0276,0.302,0.000122,0.0838,0.782,101.431,284280,4,32.73797,11,1,"1980"
0.669,0.848,"2",-7.05,"1",0.0565,0.0327,0.00101,0.219,0.859,126.572,168000,4,45.65497,9,0,"1970"
0.457,0.785,"6",-6.783,"1",0.0383,0.548,0.000781,0.082,0.522,126.947,294733,4,33.00407,12,1,"1980"
0.473,0.348,"0",-11.1,"1",0.0288,0.721,7.42e-05,0.0823,0.283,107.819,215853,4,73.46338,8,1,"2010"
0.833,0.681,"1",-6.028,"0",0.215,0.0956,0,0.0414,0.887,95.48,282533,4,23.11831,10,1,"2000"
0.502,0.117,"0",-17.566,"1",0.0408,0.794,0,0.0711,0.594,116.277,290667,3,38.76577,12,0,"1980"
0.602,0.519,"4",-10.717,"1",0.0851,0.582,0,0.0796,0.8,168.753,166000,4,37.16504,8,1,"1980"
0.417,0.84,"8",-6.914,"1",0.0489,0.449,0,0.334,0.961,155.687,97573,4,46.93426,5,1,"1960"
0.314,0.971,"9",-5.699,"1",0.114,0.00035,0.0588,0.105,0.528,104.796,245600,4,27.87532,12,0,"1990"
0.79,0.647,"10",-5.983,"0",0.136,0.0515,0,0.248,0.654,87.999,211000,4,55.88007,11,1,"2000"
0.279,0.878,"7",-7.181,"1",0.0523,0.00835,0.0123,0.0558,0.847,171.088,247093,4,36.43606,8,0,"2000"
0.311,0.792,"2",-11.233,"1",0.0659,0.941,0.928,0.669,0.0511,129.297,81667,1,8.51677,3,0,"1990"
0.486,0.00573,"1",-33.161,"1",0.149,0.0254,0.637,0.111,0.0701,80.03,350712,4,46.8824,19,0,"2010"
0.538,0.6,"6",-5.463,"1",0.0489,0.0273,0,0.147,0.26,81.888,236987,4,36.55191,8,1,"2010"
0.739,0.705,"10",-5.797,"0",0.0414,0.01,0,0.25,0.349,128.026,221973,4,22.76154,11,1,"2010"
0.655,0.756,"6",-11.408,"1",0.239,0.0211,0.000292,0.282,0.882,93.026,238293,4,32.87329,14,0,"2010"
0.725,0.435,"0",-14.235,"1",0.0419,0.154,0.000756,0.188,0.866,123.455,151467,4,19.95954,7,1,"1960"
0.614,0.705,"9",-10.262,"0",0.0513,0.0815,0,0.0663,0.222,124.029,279291,4,31.60614,11,0,"2010"
0.467,0.769,"2",-12.719,"1",0.0734,0.118,1.09e-05,0.212,0.802,129.124,118520,4,20.84563,8,1,"1960"
0.567,0.85,"6",-8.576,"0",0.351,0.157,0,0.304,0.714,92.804,309973,4,24.6679,14,0,"2000"
0.557,0.492,"4",-9.351,"1",0.0307,0.171,0.0178,0.0926,0.361,142.662,289907,4,69.95213,13,0,"1990"
0.752,0.402,"5",-10.224,"1",0.269,0.254,0.151,0.0532,0.859,111.919,134681,4,27.15085,8,0,"1970"
0.418,0.986,"2",-4.505,"1",0.11,0.0564,4.82e-06,0.0674,0.204,113.284,137000,4,36.22338,6,1,"1960"
0.668,0.621,"6",-9.601,"1",0.0247,0.218,0,0.108,0.924,91.861,275733,4,46.13773,11,1,"1990"
0.644,0.728,"9",-9.989,"0",0.039,0.0019,0.78,0.315,0.67,88.262,334187,5,28.37255,8,0,"1990"
0.49,0.987,"9",-4.541,"0",0.0672,0.314,0.256,0.842,0.29,120.176,227400,4,90.744,9,0,"1980"
0.393,0.39,"5",-10.984,"1",0.0323,0.758,0,0.185,0.438,110.55,155667,4,22.56874,10,1,"1960"
0.345,0.0815,"7",-21.226,"1",0.0382,0.819,0.0056,0.16,0.145,170.076,184960,3,75.3512,7,0,"1980"
0.736,0.53,"0",-14.391,"1",0.0331,0.049,1.52e-05,0.111,0.962,110.201,256840,4,23.7552,13,1,"1970"
0.611,0.668,"9",-10.164,"1",0.0318,0.0705,0.486,0.08,0.251,125.264,365000,4,43.22434,15,1,"1980"
0.567,0.749,"6",-8.321,"1",0.0409,0.0388,5.35e-05,0.193,0.896,168.599,244947,4,48.60257,11,1,"1980"
0.738,0.76,"1",-4.521,"1",0.0305,0.0359,0,0.183,0.944,123.993,270827,4,48.27846,14,1,"2000"
0.417,0.344,"1",-14.508,"0",0.0449,0.877,0.0421,0.39,0.338,119.827,96933,4,35.92444,6,0,"1960"
0.613,0.721,"1",-6.868,"1",0.0252,0.000641,1.6e-05,0.13,0.763,107.956,212267,4,42.29912,11,1,"1990"
0.522,0.805,"7",-13.741,"0",0.0571,0.193,0.000745,0.118,0.778,193.571,255533,4,29.62852,12,1,"1980"
0.592,0.832,"9",-8.505,"0",0.038,0.0442,0.934,0.125,0.763,133.57,240720,4,21.97094,11,0,"2000"
0.483,0.716,"9",-7.497,"1",0.0553,0.0162,4.87e-05,0.0376,0.909,161.04,150067,4,50.50215,7,0,"1980"
0.702,0.933,"10",-5.783,"0",0.196,0.0209,1.74e-06,0.294,0.7,117.524,244933,4,65.6436,9,1,"1970"
0.684,0.471,"0",-9.43,"1",0.043,0.208,0,0.14,0.453,121.081,140093,4,28.03726,8,0,"2000"
0.95,0.863,"1",-2.657,"0",0.233,0.237,0,0.0749,0.777,129.99,192157,4,29.17709,10,0,"2010"
0.53,0.984,"2",-6.914,"1",0.0465,0.0142,0.00719,0.337,0.409,122.083,177493,4,22.21152,9,0,"1990"
0.788,0.446,"6",-9.812,"1",0.0693,0.54,0.694,0.273,0.545,80.033,108000,4,30.0128,5,0,"2010"
0.412,0.934,"3",-4.202,"1",0.141,0.00476,6.5e-06,0.105,0.534,139.79,101293,4,39.94075,4,0,"2000"
0.62,0.611,"7",-10.531,"1",0.0336,0.0743,0,0.101,0.506,120.468,224773,4,30.05559,12,1,"1990"
0.573,0.749,"9",-7.115,"1",0.0323,0.66,2.77e-06,0.238,0.796,110.075,142333,4,59.06009,6,1,"1960"
0.149,0.441,"4",-5.787,"0",0.0336,0.606,0.304,0.351,0.18,169.574,191200,3,49.01895,8,0,"1960"
0.442,0.942,"7",-2.669,"1",0.0472,0.0177,0.00274,0.0455,0.809,126.884,285573,4,85.0417,9,1,"1990"
0.327,0.799,"11",-33.208,"1",0.0545,0.00115,0.974,0.144,0.0257,88.189,65840,4,0,2,0,"1970"
0.422,0.952,"4",-6.033,"0",0.0817,0.000902,0.000231,0.372,0.335,96.856,218547,4,21.31382,10,0,"1990"
0.641,0.334,"0",-10.82,"1",0.0878,0.964,0.000223,0.199,0.912,82.683,183480,4,44.82291,10,0,"1980"
0.752,0.471,"8",-11.308,"1",0.0758,0.402,0,0.155,0.94,110.226,123333,4,39.66865,6,1,"1960"
0.406,0.186,"0",-13.815,"1",0.0323,0.701,0.0428,0.0762,0.16,86.591,258960,4,32.62366,12,0,"1990"
0.431,0.443,"8",-15.63,"1",0.0767,0.127,0,0.0984,0.54,101.979,255400,4,73.0179,7,0,"1990"
0.749,0.643,"5",-7.424,"0",0.114,0.0254,0,0.101,0.651,123.92,249000,4,45.35637,14,1,"2010"
0.472,0.805,"9",-9.598,"1",0.0407,0.215,0.0504,0.0924,0.795,150.23,136773,4,27.88707,9,0,"1980"
0.763,0.84,"0",-6.974,"1",0.288,0.0401,0.0652,0.0199,0.895,161.34,186760,4,24.88276,8,0,"2010"
0.224,0.387,"0",-9.022,"1",0.0287,0.532,0.00548,0.0689,0.0395,104.566,262533,4,39.08205,9,0,"2010"
0.563,0.871,"5",-5.825,"1",0.029,0.000197,0.0128,0.0928,0.517,114.894,261627,4,55.55775,12,0,"2010"
0.595,0.309,"8",-10.422,"1",0.0593,0.661,0.000149,0.458,0.469,124.918,238000,4,27.49954,9,1,"1970"
0.347,0.244,"2",-16.585,"1",0.0361,0.906,0.915,0.335,0.211,115.044,326693,4,23.49463,13,0,"2000"
0.624,0.845,"11",-6.705,"1",0.0637,0.301,0,0.335,0.546,98.361,200227,4,32.19154,9,1,"1990"
0.623,0.691,"5",-13.879,"0",0.0473,0.0184,7.64e-05,0.416,0.823,123.284,171000,4,26.30932,10,1,"1970"
0.565,0.673,"7",-12.46,"1",0.0356,0.489,0.00677,0.236,0.895,89.028,187600,4,35.82462,10,1,"1960"
0.221,0.264,"10",-17.533,"1",0.0332,0.541,0,0.148,0.169,83.128,222586,4,26.61887,10,1,"1980"
0.326,0.898,"4",-8.76,"1",0.0455,0.317,0.721,0.26,0.756,170.86,168987,4,40.16302,9,0,"1990"
0.764,0.587,"5",-7.002,"0",0.0298,0.0721,6.45e-06,0.094,0.494,89.98,229573,4,48.18747,12,1,"2010"
0.691,0.777,"10",-6.695,"0",0.0343,0.709,0.000536,0.0456,0.902,81.511,146173,4,31.38774,6,0,"1970"
0.672,0.52,"7",-9.965,"0",0.0407,0.0985,1.28e-06,0.0365,0.551,137.213,356960,4,70.72309,14,1,"1990"
0.666,0.644,"11",-8.964,"0",0.145,0.753,0.000262,0.124,0.89,115.1,198783,4,28.02208,12,0,"2010"
0.51,0.584,"1",-11.978,"1",0.0895,0.558,0.83,0.1,0.192,152.101,183120,4,77.77227,6,1,"1960"
0.858,0.484,"6",-7.448,"0",0.277,0.0241,1.8e-06,0.123,0.329,99.992,202720,4,37.88052,10,1,"2000"
0.255,0.257,"7",-19.655,"0",0.0371,0.041,0.854,0.133,0.0443,129.767,207692,3,50.41963,7,0,"1960"
0.686,0.764,"0",-6.927,"1",0.0353,0.00484,3.04e-06,0.132,0.766,126.872,276333,4,25.52943,15,1,"1980"
0.371,0.103,"7",-25.407,"1",0.0704,0.927,4.19e-05,0.611,0.253,71.078,63960,3,28.21835,5,0,"1960"
0.394,0.804,"6",-6.678,"0",0.099,0.666,1.66e-06,0.254,0.831,159.271,161720,4,24.93483,9,0,"1980"
0.771,0.671,"2",-5.617,"1",0.0553,0.00929,0,0.0637,0.714,85.026,171360,4,25.16103,9,1,"2010"
0.748,0.749,"8",-5.916,"0",0.516,0.142,0,0.0713,0.659,90.09,221013,4,36.25868,10,1,"2010"
0.2,0.221,"1",-14.42,"0",0.0421,0.971,0.00333,0.265,0.075,174.818,215027,5,27.24965,10,0,"1960"
0.741,0.627,"9",-10.874,"1",0.0833,0.435,0.691,0.0794,0.615,89.338,175587,4,34.27011,10,1,"1970"
0.742,0.655,"2",-9.615,"1",0.0696,0.872,0.000182,0.142,0.845,113.951,194427,4,38.62596,8,0,"1990"
0.457,0.421,"5",-9.486,"1",0.0319,0.823,0,0.319,0.659,125.365,142467,4,60.81058,6,1,"1960"
0.846,0.486,"4",-12.116,"1",0.053,0.739,0.0178,0.0949,0.96,111.387,191507,4,19.43301,12,0,"1970"
0.238,0.965,"10",-4.66,"0",0.119,7.81e-05,0.0709,0.151,0.175,149.623,352120,4,26.78544,16,0,"2000"
0.783,0.765,"9",-5.227,"1",0.145,0.31,0,0.0777,0.692,89.006,216840,4,26.08688,9,1,"2000"
0.39,0.0803,"8",-20.518,"1",0.0306,0.874,0.000639,0.127,0.184,150.503,217427,3,29.76571,10,1,"1970"
0.473,0.455,"6",-12.098,"1",0.23,0.827,0,0.163,0.79,78,229907,4,14.53399,13,0,"1980"
0.367,0.991,"7",-2.437,"1",0.227,7.83e-05,0.00192,0.27,0.183,116.469,220627,4,34.12131,12,0,"1980"
0.542,0.673,"9",-7.8,"1",0.0479,0.86,0.983,0.172,0.687,99.162,817240,4,21.2542,28,0,"2000"
0.455,0.966,"4",-8.847,"0",0.0639,0.0017,0.741,0.0647,0.183,94.326,262870,4,58.75225,11,0,"1980"
0.642,0.454,"4",-9.631,"1",0.0323,0.749,0,0.182,0.903,112.191,158333,4,37.90441,7,0,"1960"
0.477,0.75,"6",-5.641,"1",0.0268,0.0106,0,0.158,0.292,100.176,255480,4,24.08691,16,1,"2000"
0.639,0.869,"7",-8.479,"1",0.0311,0.00336,0.002,0.0576,0.562,133.033,228013,4,28.85257,11,1,"1990"
0.738,0.952,"6",-3.386,"0",0.0515,0.0631,0,0.216,0.899,122,211293,4,33.29399,10,1,"2010"
0.736,0.938,"10",-6.292,"0",0.0637,0.0997,2.8e-05,0.342,0.879,120.144,297111,4,45.15694,12,0,"1980"
0.579,0.923,"0",-5.66,"1",0.0387,0.384,0.0783,0.784,0.439,126.347,255467,4,30.99911,10,1,"1980"
0.525,0.556,"4",-10.96,"0",0.0409,0.247,0.000569,0.291,0.72,98.077,24183,5,0,2,0,"1960"
0.282,0.745,"4",-11.571,"0",0.0435,1.55e-06,0.0102,0.0875,0.413,104.512,126200,4,52.40309,6,0,"1990"
0.441,0.506,"5",-5.951,"0",0.085,0.286,0,0.111,0.761,174.959,186027,4,82.98168,6,0,"1970"
0.239,0.397,"11",-10.528,"1",0.0293,0.772,0,0.125,0.318,96.993,190933,4,33.06927,12,1,"1960"
0.599,0.61,"1",-5.745,"1",0.0232,0.104,4.83e-05,0.115,0.359,95.979,239119,4,33.35001,10,1,"2010"
0.449,0.262,"3",-9.432,"1",0.0282,0.908,2.59e-05,0.209,0.381,108.924,184120,3,52.01482,10,1,"1960"
0.574,0.721,"4",-8.34,"0",0.0417,0.786,0.00298,0.263,0.884,88.07,155773,4,69.58301,9,0,"1960"
0.831,0.79,"1",-4.714,"0",0.165,0.0024,0,0.0515,0.791,93.14,262827,4,21.47546,10,1,"2000"
0.504,0.3,"10",-17.391,"1",0.0338,0.878,0.866,0.697,0.39,92.397,270240,4,121.99663,8,0,"1990"
0.31,0.707,"11",-12.054,"1",0.509,0.912,0.0562,0.108,0.37,56.028,206067,4,17.18683,9,0,"2000"
0.675,0.601,"11",-4.733,"0",0.116,0.00372,0,0.0458,0.931,127.938,201040,4,19.72093,8,1,"2010"
0.705,0.311,"5",-12.344,"1",0.0488,0.738,0,0.322,0.785,117.26,202693,4,38.03945,7,1,"1960"
0.501,0.461,"6",-13.89,"1",0.054,0.751,0.0499,0.0507,0.905,96.23,166533,4,63.28541,8,0,"1980"
0.509,0.284,"10",-15.317,"1",0.0292,0.367,0,0.234,0.649,109.076,152200,4,27.93821,10,1,"1960"
0.741,0.488,"8",-8.253,"1",0.362,0.000235,0,0.0488,0.625,160.018,181081,4,36.40139,11,1,"2010"
0.4,0.795,"10",-3.731,"0",0.461,0.119,0,0.159,0.702,190.097,186107,4,38.39007,9,1,"2010"
0.4,0.867,"11",-9.184,"1",0.0278,0.0259,0.394,0.38,0.955,105.421,142600,4,31.57753,8,0,"1970"
0.512,0.398,"6",-8.581,"1",0.0269,0.805,0.00434,0.218,0.425,85.61,166307,4,20.23604,9,0,"1960"
0.573,0.38,"0",-21.272,"1",0.036,0.881,0.932,0.0799,0.836,97.197,215155,4,22.52296,11,0,"1970"
0.394,0.689,"9",-6.648,"1",0.0385,0.00119,0.0131,0.176,0.457,180.111,273067,3,56.23979,11,0,"2010"
0.431,0.721,"2",-8.812,"1",0.0299,0.0875,6.98e-05,0.226,0.295,141.223,165867,4,20.26702,11,1,"1970"
0.489,0.754,"0",-6.393,"1",0.0327,0.709,0,0.104,0.693,68.11,142560,4,37.69051,8,1,"1960"
0.54,0.382,"7",-11.194,"1",0.0311,0.457,9.03e-06,0.102,0.53,128.717,291053,4,45.94223,18,1,"1970"
0.695,0.625,"10",-10.258,"1",0.0319,0.731,0.177,0.101,0.932,108.143,190306,4,21.14487,12,1,"1970"
0.671,0.445,"2",-10.042,"0",0.0309,0.437,0,0.121,0.427,141.945,203560,4,26.46351,7,0,"1990"
0.603,0.946,"7",-4.172,"1",0.0463,0.0558,6.51e-05,0.114,0.912,144.019,224907,4,32.05529,11,1,"2010"
0.867,0.715,"11",-9.155,"0",0.326,0.125,1.97e-05,0.1,0.744,104.259,234067,4,74.49786,8,0,"1980"
0.172,0.483,"8",-35.983,"1",0.305,0.0284,0,0.391,0.027,78.979,150507,5,23.15009,7,0,"1970"
0.555,0.275,"7",-18.638,"0",0.0359,0.783,0.0671,0.0829,0.335,142.7,446827,4,44.66428,16,0,"1990"
0.575,0.495,"7",-10.652,"1",0.0245,0.708,0,0.0917,0.636,96.139,179000,4,48.97293,9,1,"1970"
0.426,0.275,"9",-16.654,"1",0.032,0.972,0.878,0.106,0.603,105.225,261160,4,24.89973,12,0,"2000"
0.418,0.328,"0",-17.067,"1",0.127,0.622,1.74e-05,0.128,0.68,164.315,213733,4,25.61378,13,0,"2000"
0.298,0.33,"2",-11.246,"1",0.0344,0.477,0.000132,0.0763,0.271,126.007,171867,4,37.13745,8,1,"1960"
0.555,0.901,"7",-5.629,"1",0.0784,0.716,7.79e-06,0.0873,0.961,130.898,143267,4,22.76011,7,0,"2000"
0.513,0.46,"1",-8.201,"0",0.0298,0.484,5.04e-06,0.0816,0.139,131.984,314867,4,44.36302,12,0,"2000"
0.495,0.967,"7",-4.482,"1",0.0666,0.0156,0.000208,0.464,0.402,96.699,339000,4,56.31897,16,0,"1990"
0.702,0.597,"0",-10.231,"0",0.0277,0.162,0.361,0.308,0.772,126.845,314934,4,61.32028,14,0,"1980"
0.468,0.394,"8",-10.549,"1",0.0515,0.557,0.457,0.0695,0.677,173.434,130867,4,36.98644,7,0,"1970"
0.472,0.671,"4",-4.649,"1",0.029,0.0129,0,0.159,0.0681,82.952,232800,4,50.86251,10,1,"2000"
0.747,0.887,"6",-7.127,"0",0.0333,0.00992,7.1e-05,0.0355,0.871,134.999,235624,4,34.69518,9,0,"1990"
0.634,0.716,"2",-6.502,"1",0.128,0.0341,0,0.0877,0.619,91.039,248107,4,83.98167,8,1,"2010"
0.708,0.19,"5",-16.578,"1",0.0326,0.194,0.226,0.0916,0.47,93.669,252493,4,41.74912,10,1,"1990"
0.284,0.288,"7",-13.869,"0",0.0366,0.498,0,0.331,0.562,81.576,189800,4,32.40838,7,0,"1960"
0.715,0.542,"10",-11.467,"1",0.033,0.609,1.74e-06,0.21,0.865,114.864,243293,4,35.01789,11,1,"1960"
0.852,0.693,"1",-6.87,"1",0.274,0.024,0,0.11,0.66,95.967,233787,4,40.25335,11,1,"2010"
0.712,0.688,"6",-7.997,"1",0.535,0.208,0,0.677,0.933,87.455,200493,4,38.37972,10,0,"2000"
0.467,0.641,"0",-12.203,"1",0.0448,0.000388,8.47e-05,0.0594,0.587,156.134,230067,4,38.10963,11,1,"1980"
0.276,0.715,"0",-5.356,"1",0.0432,0.00552,0.000417,0.201,0.173,137.028,230760,4,45.76393,11,1,"2000"
0.723,0.868,"9",-7.451,"1",0.0427,0.415,2.62e-06,0.309,0.837,102.836,152733,4,32.90041,9,1,"1970"
0.11,0.0272,"0",-16.783,"1",0.0361,0.959,0.959,0.0601,0.036,71.431,160573,3,35.75593,10,0,"1960"
0.423,0.172,"5",-17.659,"1",0.0483,0.99,0.683,0.598,0.491,93.275,207323,4,93.47899,8,0,"1980"
0.756,0.188,"11",-19.386,"0",0.0421,0.516,0,0.127,0.73,114.196,170600,4,43.54344,9,1,"1960"
0.378,0.834,"2",-11.377,"0",0.0863,0.0175,0,0.0917,0.627,140.159,123627,4,41.229,3,0,"1980"
0.639,0.845,"4",-3.729,"1",0.0346,0.00651,0,0.0619,0.729,94.036,184360,4,29.45942,9,1,"2000"
