"danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","chorus_hit","sections","target","decade"
0.689,0.54,"9",-9.878,"1",0.0478,0.317,0.0122,0.129,0.474,120.083,249773,4,59.51835,9,0,"2010"
0.748,0.635,"10",-8.412,"0",0.0533,0.21,0.000824,0.129,0.727,87.533,258800,4,71.88103,11,1,"1980"
0.597,0.706,"1",-9.305,"0",0.0282,1.71e-05,0.0692,0.0673,0.817,123.277,199627,4,40.67419,10,1,"1970"
0.289,0.591,"2",-16.139,"0",0.144,0.673,0.737,0.346,0.0694,128.494,180960,3,53.45622,9,0,"2000"
0.572,0.325,"7",-15.795,"0",0.0387,0.378,0.506,0.149,0.722,86.484,164933,4,98.9362,5,0,"1990"
0.606,0.497,"4",-6.611,"1",0.0277,0.348,0,0.275,0.362,130.739,222773,4,39.84894,10,1,"2010"
0.387,0.804,"9",-2.601,"1",0.0372,0.0917,1.98e-05,0.171,0.428,163.853,246333,3,29.06971,10,1,"2010"
0.972,0.563,"11",-6.983,"1",0.156,0.00528,0.00257,0.111,0.217,129.984,300160,4,76.75199,10,1,"2010"
0.729,0.296,"2",-14.321,"0",0.0286,0.747,0,0.232,0.66,114.434,183173,4,32.07535,11,1,"1980"
0.581,0.717,"8",-9.458,"1",0.306,0.337,0.00649,0.376,0.725,129.668,247640,4,49.28377,14,0,"1980"
0.677,0.877,"8",-8.179,"1",0.0499,0.558,0.722,0.0657,0.861,130.537,538084,4,38.0424,23,0,"1960"
0.881,0.57,"9",-9.373,"0",0.172,0.305,0.00916,0.15,0.551,107.387,285696,4,94.08305,11,1,"1980"
0.861,0.622,"1",-7.493,"1",0.379,0.0816,0,0.123,0.664,96.911,284800,4,39.87754,13,1,"1990"
0.468,0.833,"4",-5.847,"1",0.0324,0.00654,0.000332,0.326,0.884,131.248,264413,4,55.70378,9,1,"1970"
0.395,0.734,"1",-8.629,"0",0.0294,0.000387,0.000178,0.181,0.86,192.073,119893,4,45.37927,5,0,"1990"
0.715,0.494,"11",-12.807,"1",0.0294,0.36,9.22e-05,0.0736,0.768,111.268,224427,4,64.27318,7,1,"1970"
0.179,0.868,"10",-4.234,"1",0.0648,4.01e-05,0,0.0903,0.531,172.422,66173,4,19.92164,4,0,"2000"
0.891,0.439,"7",-7.994,"0",0.428,0.0351,0,0.0932,0.622,77.499,224253,4,27.48818,12,1,"2000"
0.35,0.294,"9",-14.932,"0",0.034,0.873,0.904,0.101,0.212,82.697,620160,4,32.17161,26,0,"1970"
0.547,0.871,"5",-9.934,"1",0.0437,0.0194,4.54e-05,0.0753,0.784,104.448,163560,4,50.75944,8,0,"1980"
0.371,0.692,"9",-9.981,"0",0.241,0.851,3.79e-06,0.859,0.511,91.188,206773,3,34.41586,9,0,"2000"
0.628,0.27,"1",-14.47,"1",0.0359,0.78,0,0.325,0.548,126.676,156560,4,50.06918,7,1,"1960"
0.598,0.3,"6",-11.044,"0",0.0264,0.732,0.502,0.0946,0.167,109.034,212467,4,78.65569,6,0,"2010"
0.59,0.269,"2",-8.249,"1",0.0465,0.448,0.0011,0.14,0.135,130.022,274880,4,30.60418,9,0,"2000"
0.418,0.728,"2",-9.41,"1",0.0645,7.21e-05,0.911,0.0608,0.21,72.16,155707,3,55.86122,4,0,"1980"
0.663,0.37,"2",-18.96,"0",0.0337,0.709,0.729,0.0532,0.879,130.301,179627,4,43.59103,7,0,"1970"
0.445,0.629,"7",-12.58,"1",0.0582,0.277,8.75e-06,0.333,0.728,160.651,161827,4,59.77477,8,1,"1960"
0.593,0.64,"1",-13.379,"1",0.0433,0.127,0,0.189,0.833,105.446,196280,4,42.57036,5,1,"1970"
0.767,0.479,"11",-13.342,"1",0.253,0.0621,0,0.0531,0.833,81.427,237493,4,25.21454,7,1,"1990"
0.32,0.24,"10",-19.079,"1",0.0332,0.696,0.954,0.115,0.457,177.334,112506,4,44.50753,7,0,"1960"
0.64,0.867,"7",-7.93,"1",0.0579,0.322,0.611,0.0688,0.413,174.711,322133,4,45.12149,8,0,"2000"
0.548,0.716,"0",-8.933,"0",0.129,0.391,0,0.699,0.732,139.34,196293,4,48.64302,8,0,"1980"
0.736,0.604,"1",-7.357,"0",0.222,0.0652,6.43e-05,0.124,0.574,155.007,264532,4,25.5782,17,1,"2010"
0.753,0.576,"0",-10.932,"1",0.0715,0.0424,1.23e-05,0.105,0.823,119.571,329293,4,20.98272,18,0,"1980"
0.647,0.3,"9",-12.459,"0",0.0321,0.162,0.00586,0.105,0.428,86.104,274933,4,30.1683,11,0,"1980"
0.569,0.858,"2",-9.694,"1",0.0313,0.00173,0.856,0.0554,0.666,134.351,271160,4,27.76855,12,0,"1990"
0.596,0.815,"6",-5.668,"0",0.0755,0.0111,0,0.174,0.459,165.015,206567,4,61.99116,9,1,"2010"
0.691,0.571,"10",-7.737,"0",0.0347,0.0313,0.206,0.118,0.641,92.528,293933,4,42.90385,12,1,"1990"
0.18,0.453,"0",-10.914,"1",0.0336,0.678,0,0.375,0.427,164.328,219173,4,40.40943,9,1,"1970"
0.674,0.429,"0",-8.006,"1",0.0418,0.41,0,0.103,0.13,129.6,204960,4,45.97013,7,1,"2010"
0.588,0.916,"1",-4.573,"0",0.0373,0.00179,0.000646,0.295,0.768,110.045,209707,4,37.33016,12,1,"2000"
0.69,0.645,"2",-7.509,"1",0.0312,0.406,0,0.0635,0.972,129.426,128560,4,38.75283,7,0,"1960"
0.341,0.917,"10",-9.897,"1",0.0621,0.00223,0.138,0.438,0.358,124.497,255907,4,100.44764,6,0,"1990"
0.388,0.943,"8",-2.927,"1",0.104,0.000306,0,0.168,0.162,154.721,238467,4,76.84945,7,1,"2000"
0.24,0.944,"7",-4.929,"1",0.1,0.000804,0.0855,0.295,0.245,127.344,173400,4,36.4951,11,0,"1980"
0.616,0.714,"10",-13.644,"0",0.0333,0.182,0.847,0.0997,0.905,136.582,235667,4,67.45624,7,0,"1980"
0.613,0.712,"7",-7.53,"1",0.0269,0.109,0.116,0.0925,0.258,101.636,322640,4,33.39237,14,1,"1980"
0.7,0.387,"5",-12.577,"0",0.0542,0.267,0.000349,0.307,0.31,82.436,277960,4,31.32969,14,1,"1980"
0.75,0.531,"0",-11.791,"1",0.155,0.553,0,0.0217,0.841,96.693,247773,4,82.3409,10,0,"1970"
0.285,0.959,"8",-7.518,"0",0.0921,8.82e-06,0.021,0.471,0.0819,92.928,314187,4,19.84408,13,0,"2010"
0.687,0.404,"4",-12.876,"0",0.0855,0.173,0.00184,0.113,0.378,122.015,217920,4,28.54597,10,1,"1980"
0.253,0.413,"9",-7.008,"1",0.0292,0.882,8.66e-06,0.0826,0.142,135.123,460867,4,37.70657,20,0,"1980"
0.351,0.136,"4",-20.083,"0",0.0321,0.518,0.00182,0.354,0.141,103.821,464893,4,31.7724,19,0,"1990"
0.329,0.0959,"0",-23.399,"1",0.0402,0.95,0.832,0.113,0.106,127.877,373240,4,21.57825,17,0,"2000"
0.655,0.487,"6",-7.988,"1",0.033,0.0347,0.897,0.271,0.0454,139.914,205766,4,83.20774,7,0,"2010"
0.589,0.447,"11",-12.912,"1",0.0748,0.821,0,0.0999,0.789,146.845,153093,4,33.36811,7,1,"1960"
0.61,0.485,"2",-12.005,"1",0.029,0.327,0,0.071,0.507,130.945,266893,4,44.80673,10,1,"1980"
0.518,0.385,"9",-11.125,"0",0.0286,0.64,0.000536,0.0931,0.262,100.878,405027,4,25.84769,10,0,"2000"
0.624,0.327,"2",-9.121,"1",0.0265,0.573,0.000195,0.179,0.647,95.915,184827,4,51.04372,10,0,"1960"
0.66,0.806,"2",-8.01,"1",0.0324,0.00332,1.4e-05,0.0986,0.944,122.041,253253,4,34.55018,10,1,"1980"
0.55,0.17,"1",-14.478,"1",0.0333,0.774,6.81e-05,0.0667,0.216,93.444,199240,3,43.53327,7,1,"1970"
0.398,0.21,"4",-13.226,"1",0.0283,0.913,0.00151,0.0887,0.19,84.514,165547,3,34.51882,13,1,"1960"
0.447,0.163,"8",-14.835,"1",0.0707,0.992,0.776,0.654,0.197,74.933,1004627,3,22.88,42,0,"2010"
0.414,0.568,"8",-10.504,"0",0.0671,0.0327,0.000886,0.0771,0.208,94.915,192147,4,16.50589,8,0,"2000"
0.488,0.828,"7",-7.655,"1",0.281,0.63,0,0.0992,0.644,137.131,168547,1,66.13464,6,0,"2000"
0.753,0.881,"7",-5.063,"1",0.0688,0.0909,0,0.173,0.808,140.007,243280,4,39.38466,13,1,"2000"
0.552,0.575,"9",-7.323,"1",0.0307,0.367,0,0.236,0.249,134.165,199200,4,36.5385,8,1,"1990"
0.583,0.716,"11",-5.842,"0",0.0392,0.0131,1.25e-06,0.0384,0.963,127.73,215507,4,30.87259,8,0,"2000"
0.384,0.519,"9",-10.996,"0",0.0477,0.957,0.0358,0.347,0.662,122.149,276520,1,53.16424,12,0,"1980"
0.765,0.356,"11",-5.556,"0",0.196,0.222,0,0.0963,0.19,97.001,198293,4,81.05653,7,1,"2010"
0.791,0.582,"11",-9.956,"0",0.0512,0.359,0.00195,0.329,0.793,121.579,191173,4,49.84218,9,0,"1980"
0.483,0.422,"7",-7.227,"1",0.0268,0.347,0,0.0895,0.755,96.643,153480,4,29.73497,8,0,"1970"
0.371,0.609,"11",-5.524,"1",0.0295,0.386,0,0.104,0.426,136.526,266533,3,29.87773,11,1,"1990"
0.523,0.668,"8",-6.646,"1",0.0332,0.0607,3.23e-06,0.0353,0.278,128.092,272720,4,38.1834,16,1,"2000"
0.58,0.48,"9",-13.116,"1",0.033,0.799,0.0137,0.152,0.806,111.514,202600,4,26.08717,12,0,"1980"
0.671,0.109,"8",-23.437,"1",0.0678,0.764,0,0.112,0.593,85.58,72267,4,46.58782,4,0,"1970"
0.326,0.411,"5",-14.939,"0",0.038,0.992,0.631,0.346,0.696,137.483,220173,4,26.79214,10,0,"1960"
0.641,0.661,"2",-10.621,"1",0.0491,0.326,2.46e-05,0.11,0.941,167.201,195493,4,18.53142,12,1,"1970"
0.239,0.941,"2",-4.535,"0",0.0967,2.3e-05,2.38e-06,0.327,0.223,81.844,192787,3,73.08865,8,0,"2000"
0.36,0.909,"8",-6.827,"1",0.0663,0.000347,3.28e-05,0.282,0.647,155.293,217387,4,29.34329,12,1,"1980"
0.687,0.845,"7",-4.37,"1",0.0576,0.1,0,0.0452,0.809,87.972,190227,4,32.98145,8,1,"2010"
0.578,0.411,"7",-12.503,"1",0.0522,0.986,0.116,0.221,0.936,143.629,78787,4,21.57052,3,0,"2010"
0.791,0.349,"10",-13.427,"1",0.0643,0.208,0,0.206,0.688,115.372,166067,4,25.3224,8,1,"1960"
0.831,0.427,"2",-6.903,"1",0.106,0.0531,0,0.307,0.216,93.004,235320,4,30.7589,11,1,"2010"
0.618,0.312,"2",-17.303,"1",0.0502,0.736,0.0016,0.0484,0.682,96.665,164120,4,38.60503,8,0,"1970"
0.51,0.223,"8",-16.396,"1",0.035,0.825,0.00032,0.64,0.59,157.551,161000,3,58.69684,8,0,"1990"
0.795,0.796,"1",-6.864,"1",0.0463,0.00732,0.0716,0.129,0.41,115.429,313440,4,21.96903,14,1,"1990"
0.326,0.699,"11",-7.928,"1",0.0285,0.0191,0.000207,0.0813,0.821,166.925,183730,4,33.22698,10,0,"1990"
0.64,0.249,"1",-11.537,"1",0.0294,0.544,0,0.141,0.532,80.72,166467,3,73.65666,7,1,"1960"
0.332,0.516,"0",-10.804,"1",0.033,0.547,0,0.111,0.829,186.076,206973,4,30.55242,13,1,"1970"
0.248,0.324,"9",-10.878,"1",0.03,0.274,0.00946,0.113,0.122,135.786,238040,4,38.38571,10,1,"1980"
0.369,0.435,"10",-13.354,"0",0.107,0.745,0.00122,0.706,0.722,149.579,696573,3,42.73502,31,0,"1980"
0.953,0.428,"8",-17.199,"1",0.298,0.0079,0.0302,0.224,0.723,131.737,237000,4,25.30902,13,1,"1990"
0.29,0.759,"2",-13.791,"1",0.0431,3.75e-06,0.847,0.0767,0.274,93.55,231440,4,33.12997,8,0,"2000"
0.233,0.988,"11",-8.211,"1",0.0611,3.28e-05,0.961,0.453,0.304,93.654,182427,4,55.17719,7,0,"2010"
0.627,0.451,"11",-9.462,"1",0.0275,0.174,0,0.0634,0.291,129.872,246493,4,66.04807,12,1,"2000"
0.425,0.733,"9",-6.883,"1",0.0396,0.00193,0.00922,0.171,0.313,117.985,240796,4,35.63193,9,1,"2010"
0.444,0.889,"7",-3.756,"1",0.105,0.273,0.000278,0.193,0.633,169.907,231307,5,24.17331,12,0,"1990"
0.467,0.946,"0",-6.728,"1",0.0436,0.852,3.11e-06,0.125,0.961,164.994,157773,4,73.49202,7,1,"1960"
0.49,0.907,"9",-5.332,"0",0.0764,0.0245,0.0758,0.436,0.565,129.006,407493,4,26.2306,14,0,"1970"
0.419,0.516,"5",-8.152,"1",0.0297,0.722,0,0.563,0.769,172.476,177160,4,35.14448,9,1,"1960"
0.568,0.734,"10",-4.108,"1",0.0279,0.00885,1.29e-06,0.162,0.642,99.993,313933,4,29.48074,10,0,"2000"
0.879,0.47,"9",-14.479,"0",0.0332,0.0426,0.000251,0.0537,0.899,115.494,208867,4,36.09002,11,1,"1980"
0.762,0.486,"8",-5.295,"1",0.0284,0.0144,0,0.0462,0.3,120.102,238307,4,46.85151,11,1,"2000"
0.328,0.177,"4",-15.642,"1",0.0747,0.92,0,0.114,0.133,73.079,264240,4,74.25985,10,0,"1960"
0.547,0.708,"11",-10.577,"1",0.0446,0.142,0.005,0.456,0.897,115.511,203000,4,63.92697,10,0,"1970"
0.294,0.319,"11",-10.359,"1",0.0303,0.574,0.000106,0.0997,0.313,132.343,210507,4,46.34691,11,1,"1970"
0.366,0.94,"1",-8.244,"1",0.116,2.01e-06,0.815,0.114,0.142,130.224,274800,4,48.51991,12,0,"2000"
0.255,0.156,"7",-19.505,"0",0.0429,0.989,0.000248,0.115,0.0599,95.445,79747,3,30.81196,6,0,"1960"
0.81,0.591,"8",-13.385,"1",0.0638,0.414,0.799,0.072,0.297,136.028,297775,4,45.4575,12,0,"2010"
0.761,0.336,"2",-15.587,"0",0.121,0.164,1.69e-06,0.108,0.686,80.365,157227,4,68.35437,6,0,"1970"
0.321,0.647,"3",-6.738,"1",0.0372,0.978,0.729,0.456,0.65,75.239,249587,4,34.6623,10,0,"1960"
0.244,0.102,"2",-19.208,"0",0.0343,0.975,0.934,0.112,0.13,77.758,206373,4,29.24958,9,0,"1960"
0.361,0.193,"9",-17.126,"0",0.0387,0.889,4.4e-05,0.0879,0.164,64.572,217893,4,44.33849,8,1,"1980"
0.712,0.562,"10",-6.008,"1",0.129,0.125,0,0.136,0.142,140,236480,4,56.27748,8,1,"2010"
0.454,0.949,"6",-4.744,"1",0.0788,0.0199,0.000458,0.838,0.248,118.072,268200,4,39.70683,10,0,"2000"
0.645,0.705,"1",-5.008,"1",0.299,0.000813,0,0.128,0.376,137.133,229670,4,139.89689,6,1,"2010"
0.419,0.516,"7",-9.937,"1",0.0335,0.494,4.41e-06,0.148,0.476,97.884,193440,4,36.31118,10,1,"1970"
0.83,0.584,"4",-6.001,"0",0.0361,0.168,0,0.176,0.925,90.992,259240,4,46.47068,8,0,"2010"
0.703,0.072,"1",-22.476,"1",0.826,0.838,6.25e-05,0.134,0.527,74.474,316627,4,59.71609,16,0,"1960"
0.648,0.56,"0",-9.863,"0",0.0287,0.21,1.14e-05,0.39,0.965,137.15,224360,4,28.37031,14,0,"1970"
0.469,0.723,"1",-5.344,"1",0.0782,0.188,0,0.367,0.449,178.858,181027,4,23.88689,10,1,"2000"
0.493,0.775,"9",-9.283,"1",0.0304,0.648,0.956,0.0811,0.955,139.217,180667,4,36.34441,11,0,"1990"
0.61,0.475,"11",-10.87,"1",0.0261,0.803,9.26e-06,0.15,0.858,101.752,159093,4,46.29682,8,0,"1990"
0.427,0.6,"8",-10.389,"1",0.0438,0.912,0.0102,0.154,0.679,115.2,158747,4,69.97612,8,1,"1960"
0.615,0.993,"5",-1.821,"0",0.094,0.000462,0.348,0.181,0.344,127.996,288730,4,31.40997,12,0,"2010"
0.717,0.79,"7",-6.418,"0",0.0342,0.308,0,0.0871,0.536,128.123,218158,1,60.61772,9,0,"2010"
0.589,0.93,"11",-5.205,"0",0.0346,0.000822,0.000143,0.0535,0.594,119.988,226499,4,20.25048,13,0,"2010"
0.727,0.649,"0",-5.356,"1",0.0338,0.661,0,0.111,0.669,129.992,254533,4,40.27226,11,1,"2000"
0.425,0.344,"7",-12.269,"0",0.036,0.941,0.958,0.0991,0.359,127.812,161183,4,28.2163,10,0,"1960"
0.453,0.828,"7",-8.374,"1",0.0661,0.271,0.000465,0.708,0.394,96.01,227067,4,31.80891,9,1,"1980"
0.535,0.725,"10",-5.108,"1",0.0275,0.0203,1.45e-05,0.176,0.292,78.489,217387,4,30.01064,11,1,"2010"
0.368,0.675,"2",-8.183,"1",0.0614,0.992,0.154,0.653,0.82,66.319,100133,4,35.84205,4,0,"1970"
0.362,0.557,"1",-9.442,"0",0.0451,0.769,0.37,0.102,0.549,155.913,345707,4,48.02211,16,1,"1970"
0.654,0.854,"2",-7.739,"0",0.0376,0.0259,0.14,0.201,0.514,126.995,226107,4,60.39963,9,0,"1990"
0.495,0.56,"9",-12.492,"1",0.0356,0.021,0.613,0.456,0.312,116.222,169000,4,34.24679,12,0,"1970"
0.845,0.467,"1",-7.674,"1",0.138,0.0586,0,0.0694,0.702,138.007,211200,4,35.91142,9,1,"2000"
0.437,0.26,"7",-11.705,"1",0.0295,0.724,0.00388,0.104,0.261,73.586,169080,4,33.74393,9,1,"1960"
0.909,0.517,"4",-11.018,"1",0.165,0.00834,0,0.142,0.539,125.048,217427,4,42.47189,11,1,"2000"
0.363,0.902,"0",-11.557,"1",0.0929,0.671,0.882,0.71,0.952,169.308,244253,4,57.59134,10,0,"1970"
0.553,0.507,"9",-8.236,"0",0.305,0.361,0,0.207,0.758,148.811,69616,4,37.56433,4,0,"1970"
0.337,0.885,"2",-7.711,"1",0.0806,0.0402,0,0.155,0.709,167.547,272107,4,24.91059,13,0,"1980"
0.675,0.659,"9",-8.787,"0",0.95,0.706,0,0.113,0.172,79.457,158427,1,77.85195,5,1,"1990"
0.663,0.542,"8",-8.842,"1",0.0825,0.775,0,0.222,0.799,97.581,151293,4,37.45653,5,1,"1960"
0.485,0.351,"10",-9.872,"1",0.0253,0.809,7.4e-05,0.162,0.292,102.672,174613,3,99.0163,7,1,"1960"
0.582,0.829,"2",-5.688,"1",0.0465,0.000517,0,0.266,0.867,130.969,197800,4,46.44788,8,1,"2000"
0.661,0.813,"9",-6.898,"1",0.0299,0.0138,0.311,0.324,0.44,109.871,234093,4,25.73442,10,1,"1970"
0.158,0.872,"9",-7.15,"1",0.05,8.1e-05,0.942,0.132,0.5,159.915,261733,4,39.22244,12,0,"2010"
0.659,0.966,"8",-2.783,"0",0.0538,0.0279,8.25e-05,0.0489,0.687,93.008,193600,4,23.649,8,1,"2000"
0.124,0.0924,"11",-31.726,"1",0.0412,0.996,0.848,0.0935,0.135,205.999,110880,5,23.79028,6,0,"2010"
0.339,0.387,"7",-11.65,"0",0.0349,0.679,2.77e-05,0.116,0.614,76.668,205067,4,44.87861,8,1,"1980"
0.32,0.454,"9",-6.16,"1",0.0252,0.56,0,0.21,0.292,82.145,191453,4,34.01963,8,1,"1980"
0.775,0.572,"0",-8.427,"0",0.0632,0.0117,0.0291,0.0847,0.64,90.023,356653,4,26.77121,15,1,"2010"
0.446,0.472,"3",-9.042,"0",0.0267,0.818,0.000677,0.465,0.446,75.49,172947,4,22.41764,8,1,"1970"
0.432,0.814,"11",-6.062,"0",0.0456,0.099,8.43e-06,0.171,0.231,84.978,279800,4,34.42061,10,0,"2000"
0.616,0.663,"2",-7.521,"0",0.0646,0.505,0,0.13,0.953,82.449,212147,4,54.70327,8,0,"1970"
0.418,0.402,"10",-12.942,"1",0.0288,0.226,0,0.103,0.601,133.683,216280,4,31.34278,11,1,"1970"
0.615,0.653,"5",-7.999,"1",0.0332,0.575,3.92e-05,0.0899,0.88,136.299,170107,4,35.14676,9,1,"1970"
0.533,0.887,"0",-6.554,"1",0.0672,0.138,0,0.208,0.964,105.727,185173,4,34.61165,10,0,"1980"
0.254,0.786,"7",-4.252,"1",0.0605,2e-06,0.985,0.425,0.111,110.339,55427,4,0,2,0,"2000"
0.166,0.678,"7",-4.715,"1",0.0399,3.97e-06,0.919,0.177,0.517,150.742,350093,4,58.3382,13,0,"2000"
0.577,0.336,"5",-7.263,"1",0.0303,0.804,0,0.103,0.154,95.927,176520,4,35.85305,7,1,"2000"
0.343,0.943,"4",-5.086,"0",0.0574,2.07e-06,0.611,0.179,0.37,130.028,370267,4,33.84774,13,0,"2000"
0.275,0.973,"2",-5.027,"1",0.0511,3.66e-05,0.913,0.259,0.224,92.551,737408,4,64.45928,17,0,"2010"
0.646,0.526,"3",-11.051,"0",0.0456,0.921,0.801,0.103,0.726,149,134867,4,40.82342,5,1,"1960"
0.259,0.766,"7",-9.162,"1",0.0605,0.0517,0.0355,0.0836,0.268,165.742,313720,4,66.2586,13,0,"1970"
0.757,0.843,"1",-7.222,"1",0.0332,0.0424,0.377,0.0742,0.717,113.21,236133,4,120.27292,6,1,"1990"
0.682,0.397,"11",-18.57,"1",0.0557,0.126,0.0158,0.295,0.5,77.974,242667,4,31.16931,14,0,"1980"
0.589,0.563,"4",-7.695,"0",0.111,0.0477,0,0.403,0.794,78.905,192238,4,35.45591,9,0,"1970"
0.296,0.48,"0",-9.685,"1",0.0281,0.166,0.934,0.112,0.157,133.509,328643,4,27.26951,10,0,"2010"
0.607,0.417,"4",-11.199,"1",0.036,0.802,0,0.243,0.637,116.845,176613,4,21.308,9,1,"1960"
0.728,0.792,"7",-8.651,"0",0.162,0.177,0.0315,0.113,0.22,140.042,137427,4,40.75118,6,0,"2000"
0.414,0.777,"11",-10.23,"0",0.0676,0.00674,0.000794,0.313,0.442,93.769,253547,4,69.61187,8,0,"1970"
0.219,0.763,"7",-6.703,"1",0.0392,0.154,0.934,0.17,0.559,158.208,433358,4,35.83371,17,0,"1970"
0.882,0.699,"2",-5.572,"1",0.249,0.0196,0,0.0469,0.42,145.008,257267,4,30.37969,12,1,"2010"
0.412,0.89,"6",-7.893,"0",0.048,0.00446,0.0473,0.981,0.124,101.173,251493,4,19.25537,13,0,"1980"
0.61,0.751,"7",-5.549,"1",0.0735,0.556,0,0.0939,0.556,124.737,205653,4,35.34536,11,0,"1980"
0.545,0.669,"1",-6.239,"0",0.0456,0.314,0,0.0553,0.886,102.041,177733,4,29.32393,10,1,"1960"
0.512,0.622,"11",-10.972,"0",0.0396,0.549,0.00253,0.168,0.773,114.337,221173,4,65.47587,9,0,"1980"
0.629,0.511,"1",-8.651,"1",0.0326,0.114,3.91e-06,0.0588,0.181,128.038,331240,4,24.89624,12,1,"1990"
0.534,0.854,"10",-9.729,"1",0.0547,0.308,0.894,0.23,0.922,134.164,188520,4,58.26731,8,0,"1960"
0.568,0.631,"7",-5.623,"1",0.0273,0.033,0,0.144,0.23,105.096,225027,4,31.41365,10,1,"2010"
0.523,0.762,"9",-5.784,"1",0.0342,0.199,0.000497,0.171,0.452,137.208,190427,4,20.64382,10,1,"1980"
0.673,0.752,"2",-3.572,"0",0.0561,0.241,4.51e-05,0.0813,0.797,175.997,201818,4,36.13552,6,1,"2010"
0.542,0.499,"5",-10.423,"0",0.0671,0.407,5e-04,0.0771,0.655,178.281,325493,4,24.28326,13,1,"1970"
0.869,0.594,"1",-8.808,"1",0.0674,0.306,0.000298,0.113,0.936,139.554,173787,3,32.20604,9,0,"1970"
0.645,0.801,"1",-7.423,"0",0.0275,0.176,0,0.191,0.702,122.944,272133,4,31.95112,13,1,"1980"
0.812,0.0191,"2",-22.957,"1",0.305,0.922,0,0.132,0.335,99.724,123267,3,26.17851,6,0,"1970"
0.305,0.295,"1",-14.085,"1",0.0392,0.804,1.67e-05,0.073,0.185,139.8,248667,4,69.47631,7,1,"1980"
0.682,0.766,"9",-10.859,"0",0.0339,0.167,0.0122,0.722,0.711,119.822,256267,4,33.31516,12,0,"1990"
0.744,0.832,"11",-10.022,"0",0.0652,0.0536,0.062,0.125,0.851,122.686,328893,4,30.14334,16,0,"1980"
0.581,0.421,"0",-16.904,"1",0.0344,0.924,0.862,0.112,0.651,170.391,189733,4,34.835,11,0,"1990"
0.447,0.0455,"8",-28.642,"1",0.047,0.849,0.297,0.17,0.127,112.943,177920,4,49.15413,10,0,"1960"
0.0721,0.0873,"5",-32.761,"0",0.042,0.618,0.756,0.104,0.0383,79.879,77173,4,57.3187,4,0,"2000"
0.193,0.349,"6",-13.731,"1",0.0408,0.964,0.0574,0.223,0.243,87.816,231733,4,15.32702,12,0,"1960"
0.642,0.87,"7",-4.096,"1",0.11,0.00205,0,0.129,0.73,119.987,172293,4,61.65655,4,1,"2010"
0.536,0.661,"7",-12.063,"1",0.0287,0.00825,0,0.0633,0.844,106.221,238507,4,38.06938,11,1,"1980"
0.587,0.104,"1",-20.17,"1",0.0311,0.85,0.343,0.127,0.263,111.061,219373,4,36.31863,11,0,"1990"
0.324,0.837,"10",-10.142,"0",0.101,1.83e-06,0.944,0.0882,0.635,103.928,265893,4,59.27881,9,0,"2010"
0.624,0.671,"5",-6.232,"1",0.0382,0.618,1.38e-05,0.32,0.201,134.586,275907,4,26.45715,13,0,"1970"
0.643,0.72,"2",-7.146,"1",0.0527,0.014,0,0.0834,0.491,96.028,192840,4,50.24639,10,1,"2010"
0.454,0.63,"1",-6.203,"0",0.04,0.000113,0.756,0.067,0.619,176.114,203592,4,28.29292,11,0,"2010"
0.33,0.581,"0",-4.826,"1",0.0628,0.515,0,0.576,0.773,209.611,198333,4,77.2944,9,0,"1970"
0.368,0.851,"9",-8.824,"1",0.0473,0.193,0.000561,0.427,0.401,106.768,152347,4,86.51142,5,0,"1990"
0.608,0.787,"9",-6.703,"0",0.0277,0.000337,0.00782,0.111,0.474,113.796,274118,4,32.36101,10,1,"1980"
0.526,0.17,"9",-13.089,"0",0.0411,0.823,0.777,0.114,0.18,117.414,322133,4,29.4822,14,0,"2010"
0.311,0.0903,"7",-18.855,"0",0.0314,0.936,0.00252,0.167,0.198,68.188,299733,4,22.49181,16,1,"1960"
0.469,0.715,"9",-6.296,"0",0.0507,0.0423,0.139,0.111,0.189,120.084,348485,4,22.76856,13,0,"2010"
0.508,0.241,"2",-18.068,"1",0.425,0.848,0,0.722,0.326,80.17,189082,4,77.32664,6,0,"1960"
0.481,0.609,"9",-7.57,"0",0.0317,0.000701,0.00435,0.0967,0.198,119.758,311360,4,34.21364,14,0,"2010"
0.35,0.192,"5",-17.7,"1",0.0423,0.904,0.881,0.156,0.169,85.166,411200,4,42.5461,21,0,"1980"
0.409,0.611,"1",-9.499,"1",0.0355,0.585,0,0.237,0.75,107.364,140467,1,51.11025,8,1,"1960"
0.636,0.836,"8",-3.004,"1",0.0427,0.00609,0.000157,0.0828,0.715,139.956,193253,4,31.30211,11,1,"2010"
0.394,0.962,"0",-4.116,"1",0.106,0.0165,0.000365,0.269,0.395,150.442,176213,4,35.01483,7,0,"2010"
0.571,0.761,"7",-6.292,"1",0.208,0.19,0,0.0474,0.895,168.491,277027,4,33.30157,12,0,"1980"
0.553,0.951,"0",-4.654,"1",0.168,0.294,0,0.202,0.67,108.962,227200,4,44.6517,5,0,"1970"
0.487,0.703,"10",-6.711,"1",0.0306,0.00922,0.371,0.16,0.573,127.692,70627,4,35.75304,4,0,"1970"
0.15,0.314,"2",-16.009,"0",0.0404,0.893,0.957,0.121,0.0363,76.184,422413,5,28.71864,17,0,"2000"
